Page,Content,ImagePath,Category
1,CharPlacementTitle,0,0
1,CharPlacementText_01,Tutopic/tuto01,0
1,CharPlacementText_02,Tutopic/tuto02,0
1,CharPlacementText_03,Tutopic/tuto03,0
1,CharPlacementText_04,Tutopic/tuto04,0
1,CharPlacementText_05,Tutopic/tuto05,0
2,TilePlacementTitle,0,0
2,TilePlacementText_01,Tutopic/tuto06,0
2,TilePlacementText_02,Tutopic/tuto07,0
3,CostTitle,0,0
3,CostText_01,Tutopic/tuto08,0
3,CostText_02,Tutopic/tuto08,0
4,AttackTitle,0,0
4,AttackText_01,Tutopic/tuto09,0
5,BlockTitle,0,0
5,BlockText_01,Tutopic/tuto10,0
5,BlockText_02,Tutopic/tuto10,0
6,SkillTitle,0,0
6,SkillText_01,Tutopic/tuto11,0
6,SkillText_02,Tutopic/tuto11,0
6,SkillText_03,Tutopic/tuto12,0
7,SigmaTitle,0,0
7,SigmaText_01,Tutopic/tuto13,0
8,ChooseSkillTitle,0,0
8,ChooseSkillText_01,Tutopic/tuto14,0
8,ChooseSkillText_02,Tutopic/tuto14,0
8,ChooseSkillText_03,Tutopic/tuto14,0
9,LevelUpgradeTitle,0,0
9,LevelUpgradeText_01,Tutopic/tuto15,0
9,LevelUpgradeText_02,Tutopic/tuto16,0
10,SynchroTitle,0,0
10,SynchroText_01,Tutopic/tuto17,0
10,SynchroText_02,Tutopic/tuto17,0
11,SkillUpgradeTitle,0,0
11,SkillUpgradeText_01,Tutopic/tuto18,0
11,SkillUpgradeText_02,Tutopic/tuto18,0
12,DeviceUpgradeTitle,0,0
12,DeviceUpgradeText_01,Tutopic/tuto19,0
12,DeviceUpgradeText_02,Tutopic/tuto19,0
12,DeviceUpgradeText_03,Tutopic/tuto19-1,0
13,PracticeStageTitle,0,0
13,PracticeStageText_01,Tutopic/tuto20,0
14,ChallengeStageTitle,0,0
14,ChallengeStageText_01,Tutopic/tuto21,0
14,ChallengeStageText_02,Tutopic/tuto21,0
