MonsterLevelID,MonsterLevel,MonsterAttackDamage,MonsterDefense,MonsterHP,MonsterShield
2110101,1,22,6,42,21
2110102,2,24,7,46,23
2110103,3,25,8,49,25
2110104,4,26,9,53,27
2110105,5,28,10,57,29
2110106,6,30,10,65,32
2110107,7,33,11,72,36
2110108,8,36,12,80,40
2110109,9,39,13,87,44
2110110,10,42,14,95,48
2110111,11,47,17,106,53
2110112,12,53,20,118,59
2110113,13,58,23,129,65
2110114,14,64,26,141,70
2110115,15,69,29,152,76
2110116,16,80,31,182,91
2110117,17,90,34,213,106
2110118,18,100,37,243,122
2110119,19,111,40,274,137
2110120,20,121,43,304,152
2110121,21,139,57,350,175
2110122,22,156,71,395,198
2110123,23,173,86,441,220
2110124,24,191,100,486,243
2110125,25,208,114,532,266
2110126,26,236,128,600,300
2110127,27,263,143,669,334
2110128,28,291,157,737,369
2110129,29,319,171,806,403
2110130,30,347,185,874,437
2110131,31,388,209,965,483
2110132,32,430,233,1056,528
2110133,33,471,257,1148,574
2110134,34,513,280,1239,619
2110135,35,554,304,1330,665
2110136,36,610,328,1444,722
2110137,37,665,352,1558,779
2110138,38,721,375,1672,836
2110139,39,776,399,1786,893
2110140,40,832,423,1900,950
2110141,41,901,451,2052,1026
2110142,42,970,480,2204,1102
2110143,43,1040,508,2356,1178
2110144,44,1109,537,2508,1254
2110145,45,1178,565,2660,1330
2110146,46,1282,594,2831,1416
2110147,47,1386,622,3002,1501
2110148,48,1490,651,3173,1587
2110149,49,1594,679,3344,1672
2110150,50,1698,708,3515,1758
2110151,51,1823,736,3715,1857
2110152,52,1947,765,3914,1957
2110153,53,2072,793,4114,2057
2110154,54,2197,822,4313,2157
2110155,55,2322,850,4513,2256
2110156,56,2460,879,4741,2370
2110157,57,2599,907,4969,2484
2110158,58,2737,936,5197,2598
2110159,59,2876,964,5425,2712
2110160,60,3015,993,5653,2826
2210101,1,22,6,42,21
2210102,2,24,7,46,23
2210103,3,25,8,49,25
2210104,4,26,9,53,27
2210105,5,28,10,57,29
2210106,6,30,10,65,32
2210107,7,33,11,72,36
2210108,8,36,12,80,40
2210109,9,39,13,87,44
2210110,10,42,14,95,48
2210111,11,47,17,106,53
2210112,12,53,20,118,59
2210113,13,58,23,129,65
2210114,14,64,26,141,70
2210115,15,69,29,152,76
2210116,16,80,31,182,91
2210117,17,90,34,213,106
2210118,18,100,37,243,122
2210119,19,111,40,274,137
2210120,20,121,43,304,152
2210121,21,139,57,350,175
2210122,22,156,71,395,198
2210123,23,173,86,441,220
2210124,24,191,100,486,243
2210125,25,208,114,532,266
2210126,26,236,128,600,300
2210127,27,263,143,669,334
2210128,28,291,157,737,369
2210129,29,319,171,806,403
2210130,30,347,185,874,437
2210131,31,388,209,965,483
2210132,32,430,233,1056,528
2210133,33,471,257,1148,574
2210134,34,513,280,1239,619
2210135,35,554,304,1330,665
2210136,36,610,328,1444,722
2210137,37,665,352,1558,779
2210138,38,721,375,1672,836
2210139,39,776,399,1786,893
2210140,40,832,423,1900,950
2210141,41,901,451,2052,1026
2210142,42,970,480,2204,1102
2210143,43,1040,508,2356,1178
2210144,44,1109,537,2508,1254
2210145,45,1178,565,2660,1330
2210146,46,1282,594,2831,1416
2210147,47,1386,622,3002,1501
2210148,48,1490,651,3173,1587
2210149,49,1594,679,3344,1672
2210150,50,1698,708,3515,1758
2210151,51,1823,736,3715,1857
2210152,52,1947,765,3914,1957
2210153,53,2072,793,4114,2057
2210154,54,2197,822,4313,2157
2210155,55,2322,850,4513,2256
2210156,56,2460,879,4741,2370
2210157,57,2599,907,4969,2484
2210158,58,2737,936,5197,2598
2210159,59,2876,964,5425,2712
2210160,60,3015,993,5653,2826
2310101,1,22,6,42,21
2310102,2,24,7,46,23
2310103,3,25,8,49,25
2310104,4,26,9,53,27
2310105,5,28,10,57,29
2310106,6,30,10,65,32
2310107,7,33,11,72,36
2310108,8,36,12,80,40
2310109,9,39,13,87,44
2310110,10,42,14,95,48
2310111,11,47,17,106,53
2310112,12,53,20,118,59
2310113,13,58,23,129,65
2310114,14,64,26,141,70
2310115,15,69,29,152,76
2310116,16,80,31,182,91
2310117,17,90,34,213,106
2310118,18,100,37,243,122
2310119,19,111,40,274,137
2310120,20,121,43,304,152
2310121,21,139,57,350,175
2310122,22,156,71,395,198
2310123,23,173,86,441,220
2310124,24,191,100,486,243
2310125,25,208,114,532,266
2310126,26,236,128,600,300
2310127,27,263,143,669,334
2310128,28,291,157,737,369
2310129,29,319,171,806,403
2310130,30,347,185,874,437
2310131,31,388,209,965,483
2310132,32,430,233,1056,528
2310133,33,471,257,1148,574
2310134,34,513,280,1239,619
2310135,35,554,304,1330,665
2310136,36,610,328,1444,722
2310137,37,665,352,1558,779
2310138,38,721,375,1672,836
2310139,39,776,399,1786,893
2310140,40,832,423,1900,950
2310141,41,901,451,2052,1026
2310142,42,970,480,2204,1102
2310143,43,1040,508,2356,1178
2310144,44,1109,537,2508,1254
2310145,45,1178,565,2660,1330
2310146,46,1282,594,2831,1416
2310147,47,1386,622,3002,1501
2310148,48,1490,651,3173,1587
2310149,49,1594,679,3344,1672
2310150,50,1698,708,3515,1758
2310151,51,1823,736,3715,1857
2310152,52,1947,765,3914,1957
2310153,53,2072,793,4114,2057
2310154,54,2197,822,4313,2157
2310155,55,2322,850,4513,2256
2310156,56,2460,879,4741,2370
2310157,57,2599,907,4969,2484
2310158,58,2737,936,5197,2598
2310159,59,2876,964,5425,2712
2310160,60,3015,993,5653,2826
2120101,1,22,5,33,17
2120102,2,24,6,36,18
2120103,3,25,7,40,20
2120104,4,26,8,43,21
2120105,5,28,9,46,23
2120106,6,30,10,52,26
2120107,7,33,11,58,29
2120108,8,36,12,64,32
2120109,9,39,13,70,35
2120110,10,42,14,76,38
2120111,11,47,16,85,43
2120112,12,53,19,94,47
2120113,13,58,22,103,52
2120114,14,64,24,112,56
2120115,15,69,27,122,61
2120116,16,80,30,146,73
2120117,17,90,32,170,85
2120118,18,100,35,195,97
2120119,19,111,38,219,109
2120120,20,121,41,243,122
2120121,21,139,54,280,140
2120122,22,156,68,316,158
2120123,23,173,81,353,176
2120124,24,191,95,389,195
2120125,25,208,108,426,213
2120126,26,236,122,480,240
2120127,27,263,135,535,268
2120128,28,291,149,590,295
2120129,29,319,162,644,322
2120130,30,347,176,699,350
2120131,31,388,199,772,386
2120132,32,430,221,845,423
2120133,33,471,244,918,459
2120134,34,513,266,991,496
2120135,35,554,289,1064,532
2120136,36,610,311,1155,578
2120137,37,665,334,1246,623
2120138,38,721,356,1338,669
2120139,39,776,379,1429,714
2120140,40,832,402,1520,760
2120141,41,901,429,1642,821
2120142,42,970,456,1763,882
2120143,43,1040,483,1885,942
2120144,44,1109,510,2006,1003
2120145,45,1178,537,2128,1064
2120146,46,1282,564,2265,1132
2120147,47,1386,591,2402,1201
2120148,48,1490,618,2538,1269
2120149,49,1594,645,2675,1338
2120150,50,1698,672,2812,1406
2120151,51,1823,699,2972,1486
2120152,52,1947,727,3131,1566
2120153,53,2072,754,3291,1645
2120154,54,2197,781,3450,1725
2120155,55,2322,808,3610,1805
2120156,56,2460,835,3792,1896
2120157,57,2599,862,3975,1987
2120158,58,2737,889,4157,2079
2120159,59,2876,916,4340,2170
2120160,60,3015,943,4522,2261
2220101,1,22,5,33,17
2220102,2,24,6,36,18
2220103,3,25,7,40,20
2220104,4,26,8,43,21
2220105,5,28,9,46,23
2220106,6,30,10,52,26
2220107,7,33,11,58,29
2220108,8,36,12,64,32
2220109,9,39,13,70,35
2220110,10,42,14,76,38
2220111,11,47,16,85,43
2220112,12,53,19,94,47
2220113,13,58,22,103,52
2220114,14,64,24,112,56
2220115,15,69,27,122,61
2220116,16,80,30,146,73
2220117,17,90,32,170,85
2220118,18,100,35,195,97
2220119,19,111,38,219,109
2220120,20,121,41,243,122
2220121,21,139,54,280,140
2220122,22,156,68,316,158
2220123,23,173,81,353,176
2220124,24,191,95,389,195
2220125,25,208,108,426,213
2220126,26,236,122,480,240
2220127,27,263,135,535,268
2220128,28,291,149,590,295
2220129,29,319,162,644,322
2220130,30,347,176,699,350
2220131,31,388,199,772,386
2220132,32,430,221,845,423
2220133,33,471,244,918,459
2220134,34,513,266,991,496
2220135,35,554,289,1064,532
2220136,36,610,311,1155,578
2220137,37,665,334,1246,623
2220138,38,721,356,1338,669
2220139,39,776,379,1429,714
2220140,40,832,402,1520,760
2220141,41,901,429,1642,821
2220142,42,970,456,1763,882
2220143,43,1040,483,1885,942
2220144,44,1109,510,2006,1003
2220145,45,1178,537,2128,1064
2220146,46,1282,564,2265,1132
2220147,47,1386,591,2402,1201
2220148,48,1490,618,2538,1269
2220149,49,1594,645,2675,1338
2220150,50,1698,672,2812,1406
2220151,51,1823,699,2972,1486
2220152,52,1947,727,3131,1566
2220153,53,2072,754,3291,1645
2220154,54,2197,781,3450,1725
2220155,55,2322,808,3610,1805
2220156,56,2460,835,3792,1896
2220157,57,2599,862,3975,1987
2220158,58,2737,889,4157,2079
2220159,59,2876,916,4340,2170
2220160,60,3015,943,4522,2261
2320101,1,22,5,33,17
2320102,2,24,6,36,18
2320103,3,25,7,40,20
2320104,4,26,8,43,21
2320105,5,28,9,46,23
2320106,6,30,10,52,26
2320107,7,33,11,58,29
2320108,8,36,12,64,32
2320109,9,39,13,70,35
2320110,10,42,14,76,38
2320111,11,47,16,85,43
2320112,12,53,19,94,47
2320113,13,58,22,103,52
2320114,14,64,24,112,56
2320115,15,69,27,122,61
2320116,16,80,30,146,73
2320117,17,90,32,170,85
2320118,18,100,35,195,97
2320119,19,111,38,219,109
2320120,20,121,41,243,122
2320121,21,139,54,280,140
2320122,22,156,68,316,158
2320123,23,173,81,353,176
2320124,24,191,95,389,195
2320125,25,208,108,426,213
2320126,26,236,122,480,240
2320127,27,263,135,535,268
2320128,28,291,149,590,295
2320129,29,319,162,644,322
2320130,30,347,176,699,350
2320131,31,388,199,772,386
2320132,32,430,221,845,423
2320133,33,471,244,918,459
2320134,34,513,266,991,496
2320135,35,554,289,1064,532
2320136,36,610,311,1155,578
2320137,37,665,334,1246,623
2320138,38,721,356,1338,669
2320139,39,776,379,1429,714
2320140,40,832,402,1520,760
2320141,41,901,429,1642,821
2320142,42,970,456,1763,882
2320143,43,1040,483,1885,942
2320144,44,1109,510,2006,1003
2320145,45,1178,537,2128,1064
2320146,46,1282,564,2265,1132
2320147,47,1386,591,2402,1201
2320148,48,1490,618,2538,1269
2320149,49,1594,645,2675,1338
2320150,50,1698,672,2812,1406
2320151,51,1823,699,2972,1486
2320152,52,1947,727,3131,1566
2320153,53,2072,754,3291,1645
2320154,54,2197,781,3450,1725
2320155,55,2322,808,3610,1805
2320156,56,2460,835,3792,1896
2320157,57,2599,862,3975,1987
2320158,58,2737,889,4157,2079
2320159,59,2876,916,4340,2170
2320160,60,3015,943,4522,2261
2130101,1,19,6,46,23
2130102,2,20,7,50,25
2130103,3,21,8,54,27
2130104,4,22,9,59,29
2130105,5,24,10,63,31
2130106,6,26,10,71,36
2130107,7,28,11,79,40
2130108,8,31,12,88,44
2130109,9,33,13,96,48
2130110,10,35,14,105,52
2130111,11,40,17,117,59
2130112,12,45,20,130,65
2130113,13,49,23,142,71
2130114,14,54,26,155,77
2130115,15,59,29,167,84
2130116,16,68,31,201,100
2130117,17,77,34,234,117
2130118,18,85,37,268,134
2130119,19,94,40,301,150
2130120,20,103,43,334,167
2130121,21,118,57,385,192
2130122,22,133,71,435,217
2130123,23,147,86,485,242
2130124,24,162,100,535,268
2130125,25,177,114,585,293
2130126,26,200,128,660,330
2130127,27,224,143,736,368
2130128,28,247,157,811,405
2130129,29,271,171,886,443
2130130,30,295,185,961,481
2130131,31,330,209,1062,531
2130132,32,365,233,1162,581
2130133,33,401,257,1262,631
2130134,34,436,280,1363,681
2130135,35,471,304,1463,732
2130136,36,518,328,1588,794
2130137,37,565,352,1714,857
2130138,38,613,375,1839,920
2130139,39,660,399,1965,982
2130140,40,707,423,2090,1045
2130141,41,766,451,2257,1129
2130142,42,825,480,2424,1212
2130143,43,884,508,2592,1296
2130144,44,942,537,2759,1379
2130145,45,1001,565,2926,1463
2130146,46,1090,594,3114,1557
2130147,47,1178,622,3302,1651
2130148,48,1266,651,3490,1745
2130149,49,1355,679,3678,1839
2130150,50,1443,708,3867,1933
2130151,51,1549,736,4086,2043
2130152,52,1655,765,4305,2153
2130153,53,1761,793,4525,2262
2130154,54,1867,822,4744,2372
2130155,55,1973,850,4964,2482
2130156,56,2091,879,5215,2607
2130157,57,2209,907,5465,2733
2130158,58,2327,936,5716,2858
2130159,59,2445,964,5967,2983
2130160,60,2562,993,6218,3109
2230101,1,19,6,46,23
2230102,2,20,7,50,25
2230103,3,21,8,54,27
2230104,4,22,9,59,29
2230105,5,24,10,63,31
2230106,6,26,10,71,36
2230107,7,28,11,79,40
2230108,8,31,12,88,44
2230109,9,33,13,96,48
2230110,10,35,14,105,52
2230111,11,40,17,117,59
2230112,12,45,20,130,65
2230113,13,49,23,142,71
2230114,14,54,26,155,77
2230115,15,59,29,167,84
2230116,16,68,31,201,100
2230117,17,77,34,234,117
2230118,18,85,37,268,134
2230119,19,94,40,301,150
2230120,20,103,43,334,167
2230121,21,118,57,385,192
2230122,22,133,71,435,217
2230123,23,147,86,485,242
2230124,24,162,100,535,268
2230125,25,177,114,585,293
2230126,26,200,128,660,330
2230127,27,224,143,736,368
2230128,28,247,157,811,405
2230129,29,271,171,886,443
2230130,30,295,185,961,481
2230131,31,330,209,1062,531
2230132,32,365,233,1162,581
2230133,33,401,257,1262,631
2230134,34,436,280,1363,681
2230135,35,471,304,1463,732
2230136,36,518,328,1588,794
2230137,37,565,352,1714,857
2230138,38,613,375,1839,920
2230139,39,660,399,1965,982
2230140,40,707,423,2090,1045
2230141,41,766,451,2257,1129
2230142,42,825,480,2424,1212
2230143,43,884,508,2592,1296
2230144,44,942,537,2759,1379
2230145,45,1001,565,2926,1463
